clues,solve time
17,0.058409300000001
17,0.045089400000001945
17,0.04354020000000247
17,0.41916410000000326
17,0.04647880000000271
17,0.05056030000000078
17,0.04776489999999711
17,0.05046039999999863
17,0.04639020000000471
17,0.08915999999999968
17,0.04638489999999962
17,0.046967800000004445
17,0.04290619999999734
17,0.042792000000005714
17,0.050722600000000284
17,0.04437240000000031
17,0.048985900000005245
17,0.05036219999999503
17,0.0507080000000002
17,0.07019389999999959
17,0.048194800000004534
17,0.04763200000000012
17,0.04537879999999461
17,0.044663100000001066
17,0.057579199999999275
17,0.04474989999999934
17,5.335311099999998
17,0.04459590000000446
17,0.04832680000000522
17,0.09072150000000079
17,0.047342700000001514
17,0.04225659999999465
17,0.033097900000001346
17,0.04576840000000004
17,0.0684665999999936
17,0.04637540000000229
17,0.049146000000000356
17,0.04661389999999699
17,0.05628170000000665
17,0.08870000000000289
17,0.050775200000003906
17,0.043870300000001805
17,0.2768464000000037
17,0.05715049999999877
17,0.11967589999999717
17,0.04846719999999749
17,0.04762799999999601
17,0.046840099999997165
17,0.09270140000000282
17,0.04934570000000349
17,0.04452009999999973
17,0.04099719999999962
17,0.050479799999997965
17,0.0719527000000042
17,0.04197220000000357
17,0.051967299999994054
17,0.057464899999999375
17,0.048037299999997174
17,0.060881700000003036
17,0.05628719999999987
17,0.06389230000000623
17,0.058853499999997894
17,0.06095249999999908
17,0.04665409999999781
17,0.04988399999999871
17,0.03947780000000023
17,0.054921700000001294
17,15.9433285
17,0.03754229999999836
17,0.044475599999998394
17,0.06915139999999553
17,0.04634080000001006
17,0.052730800000006184
17,0.05151220000000478
17,0.0410806000000008
17,0.045309600000010164
17,0.04882099999998957
17,0.05231740000000684
17,0.05538330000000258
17,0.07851089999999772
17,0.04544540000000552
17,60.6841902
17,2.2651058999999947
17,0.04860729999998625
17,0.07006759999998735
17,0.06500479999999698
17,0.08211610000000746
17,0.03867569999999887
17,0.04620380000000068
17,0.9761267999999745
17,0.0650895999999932
17,0.04873860000000718
17,0.05195469999998181
17,0.04689220000000205
17,0.06688090000000102
17,0.047948499999989735
17,0.05076710000000162
17,0.04942710000000261
17,0.040199499999999944
17,0.05433600000000638
17,0.04776580000000763
17,459.2475395
17,0.043328200000019024
17,0.044188899999994646
17,0.05051130000003923
17,0.04775369999993018
17,0.053052600000000893
17,0.04448209999998198
17,0.0578766999999516
17,0.05515200000002096
17,0.047360899999944195
17,0.036918899999932364
17,0.049310300000001916
17,0.049041200000033314
17,0.05355099999997037
17,0.05100479999998697
17,0.05554159999996955
17,0.04422280000005685
17,0.0410712999999987
17,0.05906160000006366
17,0.04393449999997756
17,0.047333799999933035
17,0.7231646000000183
17,0.046673400000031506
17,0.04382369999996172
17,0.0385387000000037
17,0.040897699999959514
17,0.04151389999992716
17,0.046417700000006334
17,0.10686599999996815
17,0.05454369999995379
17,0.0478954000000158
17,0.04907319999995252
17,0.044304499999952895
17,0.06471650000003137
17,0.04784800000004452
17,0.03459460000010495
17,0.05197920000000522
17,0.052013200000033066
17,0.05823060000000169
17,0.04050319999998919
17,0.04741589999991902
17,0.04090880000001107
17,0.04292950000001383
17,0.049742899999955625
17,0.053976399999896785
17,0.050680800000009185
17,0.08811059999993631
17,0.038007799999945746
17,0.04151749999994081
17,0.04937099999995098
17,0.03569079999999758
17,0.04848010000000613
17,0.04023349999999937
17,0.04848509999999351
17,0.49045719999992343
17,0.04242460000000392
17,0.05466939999996612
17,0.23758510000004662
17,0.10446639999997842
17,0.05734549999999672
17,0.051432900000008885
17,890.7915932999999
17,0.039551599999867904
17,0.039335000000164655
17,0.04729059999999663
17,0.0426578999999947
17,0.03950809999992089
17,0.10216829999990296
17,0.0628465000002052
17,0.03769729999999072
17,0.04930839999997261
17,0.04045359999986431
17,0.043591399999968417
17,0.055740000000014334
17,0.052299800000128016
17,0.05454539999982444
17,0.06262339999989308
17,0.05726839999988442
17,0.08556849999990845
17,0.047836899999992966
17,0.05236719999993511
17,0.0700790999999299
17,0.04905009999993126
17,0.04755409999984295
17,0.09943509999993694
17,0.04456419999996797
17,0.061333900000136055
17,0.041111800000180665
17,0.04782410000007076
17,0.04673210000009931
17,0.048443700000007084
17,0.05804339999986041
17,0.04516650000005029
17,0.04919389999986379
17,0.05398129999980483
17,0.04507279999984348
17,0.04992930000003071
17,0.08943109999995613
17,0.044878299999936644
17,0.043756299999813564
17,0.038203900000098656
17,0.13281449999999495
17,0.04178420000016558
17,0.053564999999935026
17,0.044980899999927715
17,0.04351069999984247
17,0.047424100000171165
17,0.0422284999999647
17,0.04317409999998745
17,0.043181300000014744
17,0.04992160000006152
17,0.06579890000011801
17,0.047811700000011115
17,0.04095649999999296
17,0.04344009999999798
17,0.04466769999999087
17,0.04101829999990514
17,0.042755199999874094
17,0.047276300000021365
17,0.04563690000009046
17,0.0435354000001098
17,0.042786900000010064
17,0.05833319999987907
17,0.034514400000034584
17,0.04170659999999771
17,0.04284899999993286
17,0.03817309999999452
17,0.05242079999993621
17,0.07333029999995233
17,4.130603000000065
17,0.044889500000181215
17,0.048216200000069875
17,0.04238220000002002
17,0.036223800000016126
17,0.04240529999992759
17,0.045236700000032215
17,0.04361730000005082
17,0.04238989999998921
17,30.92844570000011
17,0.03815740000004553
17,0.04410260000008748
17,0.05115520000003926
17,0.03547019999996337
17,0.036939300000085495
17,0.04105669999989914
17,0.043815600000016275
17,0.048128700000006575
17,0.042952999999897656
17,0.07162469999980203
17,0.055539100000032704
17,0.04633309999985613
17,0.04536140000004707
17,0.05795059999991281
17,0.06093439999995098
17,0.04225819999987834
17,0.043785300000081406
17,0.043960599999991246
17,0.060678300000063246
17,0.040629900000112684
17,0.05675059999998666
17,0.04453049999983705
17,0.03866610000000037
17,0.04175060000011399
17,0.04963060000000041
17,0.043206900000086534
17,0.05548149999981433
17,0.04699749999986125
17,0.045579600000110077
17,0.043149599999878774
17,0.04302989999996498
17,0.03853409999987889
17,2.8495172000000366
17,0.038612699999930555
17,0.03801999999996042
17,0.04250539999998182
17,0.04601989999991929
17,0.04085340000005999
17,0.048750499999869135
17,0.04877050000004601
17,0.0509748000001764
17,0.03911189999985254
17,0.03941979999990508
17,0.0531760999999733
17,0.8796881999999187
17,0.038732099999833736
17,0.038571599999841055
17,0.0367334000000028
17,0.04228970000008303
17,0.043354600000157006
17,0.04587450000008175
17,0.048398799999858966
17,0.04607669999995778
17,0.03802820000009888
17,0.037553399999978865
17,0.03714520000016819
17,1.5387518
17,0.06919799999991483
17,0.05196580000006179
17,0.039868000000069514
17,0.045816099999910875
17,0.04780879999998433
17,0.046104499999955806
17,0.0456391000000167
17,0.04687089999993077
17,0.04091569999991407
17,0.049019799999996394
17,0.04313160000015159
17,0.05641020000007302
17,0.5603111000000354
17,0.037303599999859216
17,0.04926150000005691
17,0.03857050000010531
17,0.04613440000002811
17,0.042942000000039116
17,0.04372249999983069
17,0.05932559999996556
17,0.0414090000001579
17,0.043675300000131756
17,0.041447799999787094
17,0.05049270000017714
17,0.04652529999998478
17,0.04894119999994473
17,0.04737280000017563
17,0.042961600000126055
17,0.052591900000152236
17,0.05575039999985165
17,0.047140699999999924
17,0.04628810000008343
17,0.04809250000016618
17,0.039502900000115915
17,0.046398299999964365
17,0.041415199999846664
17,0.044304900000042835
17,0.05534049999982926
17,0.04194289999986722
17,0.05391060000010839
17,0.04730670000003556
17,0.05378449999989243
17,0.08525209999993422
17,0.04600909999999203
17,0.04858949999993456
17,0.042128000000047905
17,0.044206000000031054
17,0.044311300000117626
17,0.0487742000000253
17,0.04102360000001681
17,0.04598129999999401
17,0.04604440000002796
17,0.039428899999848
17,0.04249019999997472
17,0.050460700000030556
17,0.04109140000014122
17,0.04341999999996915
17,0.04302100000018072
17,0.041613800000050105
17,0.23421979999989162
17,0.04409469999995963
17,0.047470200000134355
17,0.298292500000116
17,0.052621900000076494
17,0.05902060000016718
17,0.12052270000003773
17,0.05797870000014882
17,0.04534620000003997
17,0.042444599999953425
17,0.055846199999905366
17,0.04838300000005802
17,0.06269829999996546
17,0.05331520000004275
17,0.05245209999998224
17,0.04857629999992241
17,0.04284929999994347
17,0.16523749999987558
17,0.05039970000007088
17,0.05581630000006044
17,0.04418840000016644
17,0.04823179999993954
17,0.042361199999959354
17,0.045479599999907805
17,0.04081810000002406
17,0.13025189999984832
17,0.05060049999997318
17,0.056722900000067966
17,0.05308680000007371
17,0.045020700000122815
17,0.043002300000125615
17,0.037191299999904004
17,0.04114350000008926
17,0.057094100000085746
17,0.04435290000014902
17,0.04089390000012827
17,0.057125100000121165
17,0.04339920000006714
17,0.04247579999992013
17,0.03566729999988638
17,0.045078600000124425
17,0.042320699999891076
17,0.0393727000000581
17,0.043730800000048475
17,0.03828330000010283
17,0.0483492999999271
17,0.046797100000048886
17,0.06396859999995286
17,0.051605300000119314
17,0.05159910000020318
17,0.04913489999989906
17,0.04420740000000478
17,0.03946489999998448
17,0.045549299999947834
17,0.10685960000000705
17,0.05084360000000743
17,0.051458500000080676
17,0.04771759999994174
17,0.0595160999998825
17,0.12269849999984217
17,0.04121110000005501
17,0.03554139999982908
17,0.5650762000000213
17,0.045735400000012305
17,0.15723469999988993
17,0.12088159999984782
17,0.03988500000014028
17,0.044513499999993655
17,0.041980499999908716
17,0.04419800000005125
17,0.8282772000000023
17,0.05386229999999159
17,0.04961800000000949
17,0.04594380000003184
17,0.05525139999986095
17,0.3809732999998232
17,0.036862499999870124
17,0.043752300000051036
17,0.04508510000005117
17,0.04341130000011617
17,0.0390969000000041
17,0.047317599999814774
17,0.15385499999979402
17,0.03931049999982861
17,0.04494359999989683
17,0.04119319999995241
17,0.05546589999994467
17,0.047600299999885465
17,0.06734409999990021
17,0.04846900000006826
17,0.04892500000005384
17,0.04423750000000837
17,0.044393399999989924
17,0.04792880000013611
17,0.0342132999999194
17,0.038717099999985294
17,1.697672700000112
17,0.04136859999994158
17,0.041580500000009124
17,0.04985339999984717
17,0.05487070000003769
17,0.04532159999985197
17,0.04306640000004336
17,0.034849600000143255
17,0.04778220000002875
17,0.03858750000017608
17,0.15279089999989992
17,0.04055589999984477
17,0.0834245999999439
17,0.03187660000003234
17,0.055558600000040315
17,0.041416199999957826
17,0.048452100000076825
17,0.04717540000001463
17,0.04589609999993627
17,0.04546580000010181
17,0.044540800000049785
17,0.04423999999994521
17,0.04238009999994574
17,0.04430939999997463
17,0.043942699999888646
17,0.05571809999992183
17,0.04182990000003883
17,0.05248999999980697
17,0.04764070000010179
17,0.05187899999987167
17,0.05942890000005718
17,0.06674629999997705
17,0.0585407999999461
17,0.050743699999884484
17,0.04987510000000839
17,0.05320369999981267
17,0.048952399999961926
17,0.04881329999989248
17,0.04260610000005727
17,0.04807219999997869
17,0.04623039999978573
17,0.05517949999989469
17,0.0516586000001098
17,0.054218900000023496
17,0.04420120000008865
17,0.04424319999998261
17,0.043564199999991615
17,0.04952370000000883
17,0.046671199999991586
17,0.04778260000011869
17,0.04345469999998386
17,0.04532970000013847
17,0.048103399999945395
17,0.1496962999999596
17,0.04112430000009226
17,0.04124579999984235
17,0.0494599000001017
17,0.04603729999985262
17,0.041366800000105286
17,0.04128639999998995
17,0.043331000000080167
17,0.07434859999989385
17,0.048403199999938806
17,0.07634020000000419
17,0.03992940000011913
17,0.03993009999999231
17,0.043353499999966516
17,0.040182599999980084
17,0.04829870000003211
17,0.05588990000001104
17,0.04556170000000748
17,0.04907490000005055
17,0.03999140000018997
17,0.04599880000000667
17,0.04058159999999589
17,0.04916230000003452
17,0.050096599999960745
17,0.04981980000002295
17,0.044673699999975724
17,0.049417899999980364
17,0.05465430000003835
17,0.04618080000000191
17,0.04556779999984428
17,0.05076579999990827
17,0.04817939999998089
17,0.04880200000002333
17,0.04097840000008546
17,0.03882599999997183
17,0.044045800000048985
17,0.04177679999997963
17,0.11346670000011727
17,0.051401599999962855
17,0.04675169999995887
17,0.058727900000121736
17,0.05121940000003633
17,0.04769490000012411
17,0.038741400000162685
17,0.052806899999950474
17,0.050212699999974575
17,0.04796810000016194
17,0.043145899999899484
17,0.05736949999982244
17,0.04731809999998404
17,19.40685529999996
17,0.06712900000002264
17,0.061180400000012014
17,0.054993599999988874
17,0.05312720000006266
17,0.05826600000000326
17,0.05786439999997128
17,0.09822550000012598
17,0.052192699999977776
17,0.04266350000011698
17,0.04841119999991861
17,0.08607530000017505
17,0.037760400000024674
17,0.04242720000002009
17,0.05200290000016139
17,0.04121280000003935
17,0.07828049999989162
17,0.21043340000005628
17,0.04905349999989994
17,0.04055900000003021
17,0.038253400000030524
17,0.05084439999995993
17,0.03492869999990944
17,0.040826700000025085
17,0.04083490000016354
17,0.04448070000012194
17,0.04194940000002134
17,0.08116390000009233
17,0.05936820000010812
17,0.05586590000007163
17,0.06243380000000798
17,0.06705090000014025
17,0.05208189999984825
17,0.05095260000007329
17,0.044345600000042396
17,0.05074339999987387
17,0.04894390000004023
17,0.05214620000015202
17,0.0469485999999506
17,0.03738559999987956
17,0.058584099999961836
17,0.04674039999986235
17,0.044855699999970966
17,0.052614999999832435
17,0.053519900000083
17,0.057870800000046074
17,0.06540429999995467
17,0.06398259999991751
17,0.039096299999982875
17,0.04225880000012694
17,0.09518570000000182
17,0.05710450000015044
17,0.04418859999987035
17,0.056305300000076386
17,0.05363929999998618
17,0.05022389999999177
17,0.04307149999999638
17,0.042742399999951886
17,0.050535800000034214
17,0.04676059999997051
17,0.04536200000006829
17,0.03636500000015985
17,0.046125699999947756
17,0.047841899999866655
17,0.04984379999996236
17,0.04480179999995926
17,0.046071900000015376
17,0.05623199999990902
17,0.10244260000013128
17,0.04499250000003485
17,0.05307770000013079
17,0.043612700000039695
17,0.04915639999990162
17,0.04545500000017455
17,0.03857050000010531
17,0.044830099999899176
17,0.04264319999992949
17,0.04921059999992394
17,0.043200800000022355
17,0.0528249000001324
17,0.04292770000006385
17,0.04338459999985389
17,0.04519510000000082
17,0.04705859999990025
17,0.0432311000001846
17,0.04454929999997148
17,0.041652200000044104
17,0.03629130000012992
17,0.04691370000000461
17,0.042030100000147286
17,0.04887830000006943
17,0.05244109999989632
17,0.0551785000000109
17,0.04296129999988807
17,0.046850599999970655
17,0.050116800000068906
17,0.08620569999993677
17,0.04205290000004425
17,0.04465589999995245
17,0.04185719999986759
17,0.04315090000000055
17,0.21734349999996994
17,0.046283300000141026
17,0.037504899999930785
17,16.552732800000058
17,0.04558320000001004
17,0.04823690000011993
17,0.04604680000011285
17,0.042937199999869335
17,0.049884600000041246
17,0.046637899999950605
17,0.06244630000014695
17,0.048261300000149276
17,0.038349000000152955
17,0.06182029999990846
17,0.07146899999997913
17,0.05103950000011537
17,0.04279210000004241
17,0.04411830000003647
17,0.04837180000004082
17,0.1351951999999983
17,0.03311329999996815
17,0.04310950000012781
17,1.2267194000000927
17,0.03344629999992321
17,0.07151530000010098
17,0.11571060000005673
17,0.03765060000000631
17,0.04363570000009531
17,0.03326820000006592
17,0.042498399999885805
17,0.05519630000003417
17,0.05461310000009689
17,0.05991789999984576
17,0.06356920000007449
17,0.04926729999988311
17,0.05304300000011608
17,0.054323300000078234
17,0.9679611000001387
17,0.04045300000007046
17,0.04076989999998659
17,0.0616034000001946
17,0.10934079999992719
17,0.04876650000005611
17,0.04959010000015951
17,0.05010579999998299
17,0.05797959999995328
17,0.07039660000009462
17,0.1570165000000543
17,0.24050350000015897
17,0.041982199999893055
17,0.04725690000009308
17,0.05155230000013944
17,0.04582110000001194
17,0.04363180000018474
17,0.040946500000018204
17,0.050073800000063784
17,0.040928599999915605
17,0.04386870000007548
17,0.05340629999977864
17,0.30708740000000034
17,0.04654080000000249
17,0.041809300000068106
17,0.046398700000054305
17,0.042264599999953134
17,0.049933699999883174
17,0.061007100000097125
17,0.0469597999999678
17,0.05212359999995897
17,0.054780000000164364
17,0.08349399999997331
17,0.05320619999997689
17,0.03897929999993721
17,0.04289810000000216
17,0.053477799999882336
17,0.16726330000005873
17,0.04948760000002039
17,0.04308530000002975
17,0.060704900000018824
17,0.04638519999980417
17,0.04368420000014339
17,0.04161900000008245
17,0.04736120000006849
17,0.038684699999976147
17,0.03958009999996648
17,0.04164759999980561
17,0.04437329999996109
17,0.04433610000000954
17,0.038504699999975855
17,0.0450984999999946
17,0.043364699999983713
17,0.04254520000017692
17,0.04377339999996366
17,0.04420269999991433
17,0.04540739999993093
17,0.039328199999999924
17,0.04739519999998265
17,0.04652480000004289
17,0.04110760000003211
17,0.04609270000014476
17,0.042217200000095545
17,0.04296780000004219
17,0.046353199999884964
17,0.06242239999983212
17,0.03916110000000117
17,0.04906469999991714
17,0.0405150000001413
17,8.86661950000007
17,0.03870459999984632
17,0.05004020000001219
17,0.0428409000001011
17,0.04591970000001311
17,0.04112359999999171
17,0.04323419999991529
17,0.042791300000089905
17,0.03683159999991403
17,0.04518899999993664
17,0.03895339999985481
17,0.2724648000000798
17,0.04148339999983364
17,0.04487880000010591
17,0.04034530000012637
17,0.05047300000001087
17,0.04459649999989779
17,0.04155660000014905
17,0.04779420000022583
17,0.041011299999809125
17,0.044021600000178296
17,0.05683869999984381
17,0.12422650000007707
17,87.37658669999996
17,0.04691800000000512
17,0.06584829999997055
17,0.03355280000005223
17,0.05632330000003094
17,0.04451659999995172
17,0.05004220000000714
17,0.04276340000001255
17,0.047696899999891684
17,0.038175899999941976
17,0.04234649999989415
17,0.049870800000007875
17,0.04661169999985759
17,0.15789599999993698
17,0.666856800000005
17,0.14178160000005846
17,0.03870609999989938
17,0.04404969999995956
17,0.06856050000010327
17,0.04504789999987224
17,0.034092999999984386
17,0.056077500000128566
17,0.060479800000166506
17,0.05268100000012055
17,0.057159800000135874
17,0.054063799999994444
17,0.05372330000000147
17,0.04080399999998008
17,0.0561141000000589
17,0.04917439999985618
17,0.056952700000010736
17,0.04301549999991039
17,0.045386999999891486
17,0.06544669999993857
17,0.04693900000006579
17,0.05202639999993153
17,0.04601750000006177
17,0.04297810000002755
17,0.039843800000198826
17,0.04951460000006591
17,0.044405500000038955
17,0.06284040000014102
17,0.04538439999987531
17,0.12419610000006287
17,0.04567530000008446
17,0.03697069999998348
17,0.0504718000001958
17,0.04559089999997923
17,0.06514569999990272
17,1.305480100000068
17,0.051853399999799876
17,0.055525299999999334
17,0.048683600000003935
17,0.052259999999932916
17,0.05316739999989295
17,0.04842629999984638
17,0.06597529999999097
17,0.05462309999984427
17,0.04942099999993843
17,0.05129180000017186
17,0.042968599999994694
18,0.0684320000000298
18,0.04354280000006838
18,0.03672899999992296
18,0.04377700000009099
18,0.04154589999984637
18,0.04122349999988728
18,0.04489260000013928
18,0.061993999999913285
18,0.042991399999891655
18,0.38385059999995974
18,0.035971699999890916
18,0.033868199999915305
18,0.03957520000017212
18,0.041753800000151386
18,0.05003620000002229
18,0.03962379999984478
18,0.03658380000001671
18,0.030271600000105536
18,0.03892269999983
18,0.04016470000010486
18,0.04139260000010836
18,0.0435386000001472
18,0.04413899999985915
18,0.02765480000016396
18,0.06064919999994345
18,890.8385628999999
18,0.06160429999999906
18,0.05154460000039762
18,0.045098200000211364
18,0.12590529999988576
18,0.06524630000012621
18,0.05497239999976955
18,0.05129460000034669
18,0.05368090000001757
18,0.3717615000000478
18,0.05401350000011007
18,0.03219650000028196
18,0.0800666000000092
18,0.06462680000004184
18,0.038754599999720085
18,0.04738629999974364
18,0.04717339999979231
18,0.04646150000007765
18,0.03660489999992933
18,0.03921729999956369
18,0.0540912000001299
18,0.04272369999989678
18,0.041406999999708205
18,0.04224109999995562
18,0.08057989999997517
18,0.03989960000035353
18,0.03462190000027476
18,0.04105699999990975
18,0.04318460000013147
18,0.03555959999994229
18,0.04016120000005685
18,0.032987799999773415
18,0.04099820000010368
18,0.041361699999924895
18,0.03608200000007855
18,0.03744550000010349
18,0.03940089999969132
18,0.03702720000001136
18,0.04209270000001197
18,0.03568290000021079
18,0.04159460000028048
18,0.18653230000018084
18,0.0433603999999832
18,0.05479040000000168
18,0.04153169999972306
18,0.0756083999999646
18,0.04455640000014682
18,0.12273599999980433
18,0.054406700000072306
18,0.09175820000018575
18,0.05870749999985492
18,0.10879260000001523
18,0.055485699999735516
18,0.057370199999695615
18,0.048481599999831815
18,0.048290799999904266
18,0.049348600000030274
18,0.05243250000012267
18,0.058432599999832746
18,0.06280789999982517
18,0.03439570000000458
18,0.045764199999666744
18,0.046045999999932974
18,0.04193439999971815
18,0.06215440000005401
18,1.2777053999998316
18,0.04253949999974793
18,0.038801499999863154
18,0.038081700000020646
18,1.4276332000004004
18,0.04387240000005477
18,0.04572200000029625
18,0.25669620000007853
18,0.04169240000010177
18,0.038183899999694404
18,0.048857499999940046
18,1.220386999999846
18,0.05086100000016813
18,0.04848690000017086
18,0.03673479999997653
18,0.04191480000008596
18,0.038090099999863014
18,0.048019899999871996
18,0.0510497000000214
18,0.03921310000032463
18,0.054449299999760115
18,0.05767869999999675
18,0.04808000000002721
18,0.04661989999976868
18,0.04955229999995936
18,0.04046950000019933
18,0.04229490000034275
18,0.055606299999908515
18,0.054562799999985145
18,0.04793389999986175
18,0.04236320000018168
18,0.04023619999998118
18,0.03964670000004844
18,0.039988999999877706
18,0.0461049999998977
18,0.043659500000103435
18,0.03983910000033575
18,0.040229400000043825
18,0.04610420000017257
18,0.11924189999990631
18,0.15133319999995365
18,0.03951950000009674
18,0.03927659999999378
18,0.03938090000019656
18,0.038692900000114605
18,0.04039680000005319
18,0.03362060000017664
18,0.03890589999991789
18,0.03899920000003476
18,0.08762519999982032
18,0.07231959999990067
18,0.047988400000122056
18,0.04958859999987908
18,0.04194950000010067
18,0.041660200000023906
18,0.04478549999976167
18,0.042398700000376266
18,0.04245080000009693
18,0.04285650000019814
18,0.042756199999985256
18,0.05268320000004678
18,0.03373060000012629
18,0.040025900000273396
18,0.04192800000009811
18,0.043586600000253384
18,0.049915600000076665
18,0.06180580000000191
18,0.07433300000002419
18,0.04044590000012249
18,0.045384699999885925
18,0.04511080000020229
18,0.04569549999996525
18,0.04206130000011399
18,0.039131300000008196
18,0.03591610000012224
18,0.0506666999999652
18,0.05833249999977852
18,0.04058149999991656
18,9.515121400000226
18,0.04809190000014496
18,0.048677199999929144
18,0.04328930000019682
18,0.03899360000013985
18,0.049181899999894085
18,0.15025020000030054
18,0.04553289999967092
18,0.047134100000221224
18,0.04113490000008824
18,0.0420614999998179
18,0.04042230000004565
18,0.040051299999959156
18,0.06189539999968474
18,0.19430160000001706
18,0.037407299999813404
18,0.03953299999966475
18,0.037204900000233465
18,0.9886042999996789
18,0.04925150000008216
18,0.045880900000156544
18,0.04127840000001015
18,0.046507000000019616
18,0.03677130000005491
18,0.04415580000022601
18,0.04051389999995081
18,0.04164900000023408
18,0.051527099999930215
18,0.05015759999969305
18,0.053194600000097125
18,0.6147888000000421
18,0.03672409999990123
18,0.043401599999924656
18,0.2958768000003147
18,0.03450560000010228
18,0.04326809999975012
18,0.03880440000011731
18,0.041431500000271626
18,0.039993500000036875
18,0.03462809999973615
18,0.604432000000088
18,0.051851500000339
18,0.057550500000161264
18,0.05398830000012822
18,0.06467049999992014
18,0.05043389999991632
18,0.04750599999988481
18,0.08760130000018762
18,0.05042089999960808
18,0.05021820000001753
18,0.04806250000001455
18,0.03880239999989499
18,0.04335739999987709
18,0.039405700000315846
18,0.04461570000012216
18,0.16300630000023375
18,0.04813479999984338
18,0.040585900000223774
18,0.05240539999977045
18,0.05787800000007337
18,0.0454052000000047
18,0.0409164999996392
18,0.07416160000002492
18,0.04166900000018359
18,0.0300454000002901
18,12.074459899999965
18,0.04775419999987207
18,0.03341649999993024
18,0.04949930000020686
18,0.04716680000001361
18,0.03949490000013611
18,0.046290200000385084
18,0.053481599999940954
18,0.04622190000009141
18,0.052444999999806896
18,0.09353059999966717
18,0.051526900000226306
18,0.03644480000002659
18,0.047157700000298064
18,0.03817290000006324
18,6.960261100000025
18,0.044016499999997905
18,0.059554799999659735
18,0.043297400000028574
18,0.03962989999990896
18,0.04659700000001976
18,0.123744799999713
18,0.03485769999997501
18,0.04313799999999901
18,0.03739719999975932
18,0.0615060000000085
18,0.06174460000011095
18,0.04045360000009168
18,0.042203800000152114
18,0.05806669999992664
18,0.03270669999983511
18,0.03656760000012582
18,0.03898110000000088
18,0.04046500000004016
18,0.03973940000014409
18,0.04000050000013289
18,0.038055699999858916
18,0.04765769999994518
18,0.036274000000048545
18,0.032314100000348844
18,0.045842999999877065
18,0.04013260000010632
